	artist	title	date	best rank	weeks	year
234	Michel Berger	Maria Carmencita - Déjà je suis loin	13-juin-82	61	2	1982
235	Michel Jonasz	Lord have mercy	6-juin-82	23	13	1982
236	Michel Sardou	Musica	14-mars-82	5	20	1982
237	Michel Sardou	Afrique adieu	19-sept.-82	3	19	1982
238	Michèle Torr	Ceux du parking ( B.O Joelle Mazart )	18-avr.-82	53	4	1982
239	Michèle Torr	A faire pleurer les femmes	31-oct.-82	30	13	1982
240	Micky Milan	Quand tu danses	18-juil.-82	56	5	1982
241	Middle of the Road	Medley	11-juil.-82	45	4	1982
242	Mike Anthony	Why can't we live together	16-mai-82	18	17	1982
243	Mireille Mathieu	Nous, comme des fous	13-juin-82	71	1	1982
244	Mireille Mathieu	Nos souvenirs	26-sept.-82	36	10	1982
245	Mireille Mathieu	Trois milliards de gens sur terre	12-déc.-82	32	6	1982
246	Moon Martin	X-ray vision	7-mars-82	29	15	1982
247	Moon Martin	Firing line	19-sept.-82	68	2	1982
248	Murray Head	With or without me - No mystery	15-août-82	73	1	1982
249	Murray Head	Corporation corridor	12-déc.-82	27	18	1982
250	Musical Youth	Pass the dutchie	12-déc.-82	3	29	1982
251	Nana Mouskouri	Je n'ai pas peur de mourir avec toi / Oublie que j'ai de la peine	31-oct.-82	22	17	1982
252	Nancy Nova	The force	4-juil.-82	54	2	1982
253	Natali Kaufmann	Envie de trainer avec toi	22-août-82	50	8	1982
254	Nicolas Peyrac	Elle disait	9-mai-82	48	6	1982
255	Nicole	La paix sur terre	2-mai-82	20	16	1982
256	Nicoletta	Fou d'amour / Qu'est-ce qui m'arrive ?	19-déc.-82	49	4	1982
257	Nikka Costa	So glad i have you	4-avr.-82	4	14	1982
258	Nikka Costa	Maybe	26-déc.-82	44	6	1982
259	Nina Hagen	Smack jack	13-juin-82	59	3	1982
260	Nono	la chanson de Nono	21-févr.-82	5	14	1982
261	Olivia Newton-John	Landslide	28-févr.-82	66	3	1982
262	Orchestral Manœuvres	Joan of arc	6-juin-82	63	4	1982
263	Ottawan	Top secret	9-mai-82	66	2	1982
264	Ottawan	Fais chanter le juke-box	25-juil.-82	70	2	1982
265	Paris France Transit	Paris France	27-juin-82	63	2	1982
266	Pascal Danel	Et si on partait d'ici	24-oct.-82	66	2	1982
267	Pat Benatar	Shadows of the night	26-déc.-82	49	6	1982
268	Patrice Rushen	Forget me nots	4-juil.-82	54	4	1982
269	Patrick Coutin	Danse	8-août-82	46	7	1982
270	Patrick Cowley	Menergy	10-janv.-82	53	3	1982
271	Patrick Cowley	Do ya wanna funk avec Sylvester	14-nov.-82	46	9	1982
272	Patrick Juvet	Rêves immoraux	18-avr.-82	42	9	1982
273	Patti Layne	Une espèce de canadienne	24-oct.-82	30	8	1982
274	Paul McCartney	Tug of war	11-juil.-82	53	2	1982
275	Paul McCartney	The girl is mine avec Michael Jackson	19-déc.-82	39	6	1982
276	Paul McCartney & Stevie Wonder	Ebony and Ivory avec Stevie Wonder	25-avr.-82	8	19	1982
277	Paula Moore	Falling free	9-mai-82	67	1	1982
278	Ph D	I won't let you down	17-janv.-82	4	31	1982
279	Phil Collins	Thru these walls	21-nov.-82	29	12	1982
280	Philippe Chatel	Ying-yang	11-juil.-82	51	5	1982
281	Philippe Lacoste	L'amour cambriolé	4-avr.-82	74	1	1982
282	Philippe Lavil	Il tape sur des bambous	13-juin-82	1	27	1982
283	Philippe Timsit	Pour elle - Claire	21-nov.-82	45	7	1982
284	Pia Zadora	I'm in love again	17-oct.-82	60	4	1982
285	Pierre Bachelet	Les corons	23-mai-82	1	24	1982
286	Pierre Bachelet	Ecris-moi	17-oct.-82	2	21	1982
287	Pink Project	Disco project	28-nov.-82	34	12	1982
288	Pino D'Angio	Julius Caesar plum cake dance	18-juil.-82	75	1	1982
289	Pit & Rik	Rikiki pouce pouce	4-juil.-82	56	3	1982
290	Pit & Rik	Monsieur bobard	26-déc.-82	19	10	1982
291	Pit et Rik	Les titis au soleil	15-août-82	54	2	1982
292	Plastic Bertrand	Jacques Cousteau	14-mars-82	39	8	1982
293	Plastic Bertrand	La star de l'école	18-avr.-82	48	6	1982
294	Plastic Bertrand	L'amour Ok avec Nathalie	5-déc.-82	57	5	1982
295	Pop Concerto Orchestra	Eden is a magic world	2-mai-82	1	24	1982
296	Pretenders	I go to sleep	21-févr.-82	25	12	1982
297	Quaterflash	Harden my heart	31-janv.-82	15	23	1982
298	Queen	Under pressure avec David Bowie	17-janv.-82	40	8	1982
299	Queen	Body Language	13-juin-82	40	8	1982
300	Queen	Back chat	3-oct.-82	52	6	1982
301	Rachid Bahri	Le cœur au bord des larmes	3-oct.-82	73	4	1982
302	Renaud	Mon beauf'	21-févr.-82	54	6	1982
303	Ricchi e Poveri	Come vorrei	7-mars-82	17	14	1982
304	Ricchi è Poveri	Made in Italy	22-août-82	20	15	1982
305	Richard Anthony	12 tubes	14-mars-82	25	15	1982
306	Richard Anthony	Minuit	24-oct.-82	48	8	1982
307	Richard Clayderman	Lady di	30-mai-82	66	2	1982
308	Richard Cocciante	Vieille	2-mai-82	24	10	1982
309	Richard Dewitte	B.O Spectreman	18-juil.-82	14	23	1982
310	Rick Springfield	Don't talk to strangers	15-août-82	59	2	1982
311	Ringo Starr	Wrack my brain	3-janv.-82	36	10	1982
312	Rita Lee	Tatibitati	11-avr.-82	48	4	1982
313	Ritchy	Poupée sucrée	21-nov.-82	26	17	1982
314	Roberto Carlos	La guerre des gosses	5-sept.-82	45	6	1982
315	Rod Stewart	Young turks	9-mai-82	42	10	1982
316	Roland Magdane	Le rois des fous	3-janv.-82	26	12	1982
317	Rolling Stones	Waiting for a friend	28-févr.-82	56	12	1982
318	Rolling Stones	Going to a go-go	11-juil.-82	24	12	1982
319	Romain Didier	Comme un premier amour	14-févr.-82	64	2	1982
320	Romain Didier	L'aéroport de fiumicino	21-nov.-82	59	4	1982
321	Romina Power & Al Bano	Felicità	28-mars-82	2	20	1982
322	Roni Griffith	Desire	6-juin-82	39	10	1982
323	Roni Griffith	( The best part of ) Breakin' up	24-oct.-82	63	4	1982
324	Rose Laurens	Africa	28-nov.-82	1	28	1982
325	Roxy Music	More than this	4-juil.-82	20	18	1982
326	Roxy Music	Avalon	17-oct.-82	22	12	1982
327	Sacha Distel	Scoubidou avec Julien	24-janv.-82	48	4	1982
328	Sacha Distel	Donne-moi la main encore	9-mai-82	70	2	1982
329	Sacha Distel	Ma femme	5-sept.-82	19	20	1982
330	Santana	Hold on	5-sept.-82	36	11	1982
331	Saxon	Princess of the night	24-janv.-82	69	1	1982
332	Secret Service	Flash in the night	7-févr.-82	4	23	1982
333	Secret Service	Cry softly	3-oct.-82	48	4	1982
334	Seniors	Victoria victoria	18-avr.-82	18	19	1982
335	Serge Gainsbourg	Ecce homo	10-janv.-82	33	10	1982
336	Shakatak	Easier said than done	4-avr.-82	44	6	1982
337	Shake	Changer de style	16-mai-82	71	2	1982
338	Shake	Animal tropical	5-sept.-82	49	3	1982
339	Shakin' Stevens	Oh Julie	7-mars-82	7	14	1982
340	Shakin' Stevens	Shirley	20-juin-82	49	4	1982
341	Shakin' Stevens	Give me your heart tonight	26-sept.-82	46	4	1982
342	Sheena Easton	You could have been with me	11-avr.-82	34	6	1982
343	Sheena Easton	Machinery	24-oct.-82	52	6	1982
344	Sheila	La tendresse d'un homme	30-mai-82	46	5	1982
345	Sheila	Glori-gloria	24-oct.-82	8	17	1982
346	Sheila Chandra - Monsoon	Ever so lonely	23-mai-82	75	1	1982
347	Simon & Garfunkel	Mrs Robinson ( live )	28-mars-82	23	12	1982
348	Skyy	Call me	7-févr.-82	74	1	1982
349	Soft Cell	Say hello , wave goodbye	18-avr.-82	70	2	1982
350	Soft Cell	Torch	19-sept.-82	61	2	1982
351	Sparks	I predict	29-août-82	74	1	1982
352	Starshooter	Papillon de nuit	17-janv.-82	44	7	1982
353	Steve Miller Band	Abracadabra	5-sept.-82	40	12	1982
354	Stevie Wonder	That girl	31-janv.-82	17	12	1982
355	Stevie Wonder	Ebony and Ivory avec Paul McCartney	25-avr.-82	8	19	1982
356	Stevie Wonder	Do i do	13-juin-82	19	17	1982
357	Stranglers	Golden brown	30-mai-82	57	4	1982
358	Supertramp	It's raining again	17-oct.-82	10	19	1982
359	Survivor	Eye of the tiger	26-sept.-82	2	38	1982
360	Svetlana	Quand ta lettre est arrivée	17-janv.-82	28	8	1982
361	Svetlana	Cours après le temps	25-avr.-82	38	6	1982
362	Sylvester	Do ya wanna funk avec Patrick Cowley	14-nov.-82	46	9	1982
363	Sylvie Vartan	Orient-Express	21-févr.-82	44	7	1982
364	Sylvie Vartan	La sortie de secours	20-juin-82	46	5	1982
365	Sylvie Vartan	Manana Tomorrow - marathon woman	28-nov.-82	48	5	1982
366	Taxxi	Girl	16-mai-82	70	2	1982
367	Telephone	Cà c'est vraiment toi	20-juin-82	12	17	1982
368	Telephone	Cendrillon	14-nov.-82	18	15	1982
369	Thierry Pastor	Le coup de folie	21-févr.-82	1	23	1982
370	Thierry Pastor	Where is my love - Le grand show	14-nov.-82	54	5	1982
371	Third World	Try Jah Love	30-mai-82	30	10	1982
372	Tight Fit	The lion sleeps tonight	16-mai-82	6	17	1982
373	Tino Rossi	Cinquante ans d'amour	24-janv.-82	68	3	1982
374	Tommy Nilsson	Radio me	10-janv.-82	48	6	1982
375	Toss	Da da da ( Est-ce qu'on cherche….)	5-sept.-82	11	14	1982
376	Toto	Rosanna	8-août-82	53	11	1982
377	Toto Coelo	I eat cannibals	7-nov.-82	27	12	1982
378	Traks	Long train runnin'	18-juil.-82	19	14	1982
379	Trio	Da da da	11-juil.-82	2	24	1982
380	Trust	Ton dernier acte	11-avr.-82	59	4	1982
381	Vava	B.O Esprit de famille	26-sept.-82	13	16	1982
382	Veronique & Davina	Gym Tonic	7-nov.-82	6	20	1982
383	Véronique Jannot	J'ai fait l'amour avec la mer	1-août-82	10	18	1982
384	Village People	Action man	3-janv.-82	63	2	1982
385	Vincent Malone	Margareth	10-oct.-82	70	1	1982
386	Visage	The damned don't cry	13-juin-82	64	1	1982
387	Voyage	Let's get started	15-août-82	50	4	1982
388	War	You got the power	30-mai-82	62	4	1982
389	Weeks & Co	Rock your world	20-juin-82	60	5	1982
390	William Sheller	Rosanna banana	18-juil.-82	46	6	1982
391	Yazoo	Don't go	3-oct.-82	4	25	1982
392	Zam	Da da da	19-sept.-82	20	12	1982
1						1983
2						1983
3						1983
4	Abba	Under attack	10-avr.-83	52	7	1983
5	AC/DC	Guns for hire	4-sept.-83	68	3	1983
6	Agnetha Faltskog	The heat is on	31-juil.-83	45	10	1983
7	Al Jarreau	Boogie down	26-juin-83	50	11	1983
8	Alain Bashung	C'est comment qu'on freine ?	16-janv.-83	61	6	1983
9	Alain Chamfort	Bons baisers d'ici	10-juil.-83	42	13	1983
10	Alain Delon	Thought i'd ring you avec Shirley Bassey	22-mai-83	18	13	1983
11	Alligators	Ca Cogne	6-nov.-83	55	5	1983
12	André Peyron	La grande ourse	6-nov.-83	58	3	1983
13	Anne Lorric	Ma maison	12-juin-83	56	2	1983
14	Annie Cordy	Nini Pompon	20-févr.-83	52	4	1983
15	Annie Cordy	Rock a medor	27-nov.-83	43	6	1983
16	Audrey Landers	Manuel Goodbye	25-déc.-83	4	22	1983
17	Autumn White	Mais si	10-avr.-83	45	4	1983
18	B.O	X.OR Générique	13-nov.-83	16	17	1983
19	Balance	In for the count	29-mai-83	73	1	1983
20	Bananarama	Shy boy	2-janv.-83	42	15	1983
21	Bananarama	Na na hey hey kiss him goodbye	5-juin-83	54	3	1983
22	Bananarama	Cruel Summer	18-sept.-83	7	31	1983
23	Bandolero	Paris Latino	4-sept.-83	4	27	1983
24	Bee Gees	The woman in you	23-oct.-83	44	8	1983
25	Belle Stars	Sign of the times	22-mai-83	22	28	1983
26	Bernard Lavilliers	Idées noires avec Nicoletta	24-avr.-83	19	20	1983
27	Billy	Au temps des surprises-partie	22-mai-83	11	31	1983
28	Billy Joel	Leave a tender moment alone	2-oct.-83	56	6	1983
29	Bob Marley	Buffalo soldier	26-juin-83	67	4	1983
30	Bonnie Tyler	Total eclipse of the heart	17-avr.-83	4	30	1983
31	Bonnie Tyler	Have you ever seen the rain ?	20-nov.-83	35	13	1983
32	Breakmachine	Street dance	18-déc.-83	1	26	1983
33	British Colony	Have you ever been dancing ?	1-janv.-84	16	16	1983
34	Bruna Giraldi	Y'a de l'amour dans l'air	9-oct.-83	12	20	1983
35	Bucks Fizz	When we were young	25-sept.-83	51	11	1983
36	Capdevielle	Halloween	25-déc.-83	62	3	1983
37	Captain Sensible	Stop the world	3-juil.-83	67	2	1983
38	Carlos	Papayou	3-juil.-83	15	18	1983
39	Catherine Ferry	Grandis pas	12-juin-83	48	12	1983
40	Celine Dion	D'amour ou d'amitié	27-mars-83	7	23	1983
41	Celine Vincent	J'ai 13 ans, très envie	1-janv.-84	73	1	1983
42	Cerrone	Freak connection	27-févr.-83	62	2	1983
43	Chagrin d'amour	Bonjour ( V'la les nouvelles )	23-janv.-83	35	10	1983
44	Change	Magical Night	8-mai-83	58	3	1983
45	Chantal Goya	Maman chanson - Pierrot gourmand	5-juin-83	44	7	1983
46	Chantal Goya	Babar	13-nov.-83	4	19	1983
47	Charades	Gimme the funk	14-août-83	61	2	1983
48	Charlelie Couture	Local rock	18-déc.-83	52	5	1983
49	Charlots	L'apérobic	24-avr.-83	11	16	1983
50	Chemise	She can't love you	13-mars-83	45	10	1983
51	Cheri	Working girl	8-mai-83	65	2	1983
52	Chic	Hangin'	23-janv.-83	66	1	1983
53	Chris Rea	I can hear your heartbeat	9-oct.-83	43	11	1983
54	Christophe	Succès fou	27-mars-83	2	25	1983
55	Christopher Cross	All right	13-févr.-83	21	18	1983
56	Claude Barzotti	Madame	13-mars-83	14	19	1983
57	Claude Barzotti	Le rital	9-oct.-83	1	30	1983
58	Club House	Do it again medley Billie Jean	24-juil.-83	26	10	1983
59	Cocogirls	Coco girl	19-juin-83	41	9	1983
60	Compagnie Créole	C'est bon pour le moral	22-mai-83	11	31	1983
61	Cook Da Books	Your eyes	9-janv.-83	3	22	1983
62	Corinne Hermès	Si la vie est cadeau	24-avr.-83	2	18	1983
63	Corinne Hermès	Vivre à deux	23-oct.-83	39	9	1983
64	Crocodile Harris	Give me the good news	15-mai-83	11	29	1983
65	Culture Club	Church of the poison mind	5-juin-83	21	13	1983
66	Culture Club	Karma Chamaleon	16-oct.-83	4	27	1983
67	Cure	Let's go to bed	1-mai-83	48	5	1983
68	Damien	E.T petit copain de la nuit	6-févr.-83	43	6	1983
69	Damien	Le Noel des mamans	25-déc.-83	47	7	1983
70	Daniel Balavoine	Soulève-moi	5-juin-83	61	4	1983
71	Daniel Balavoine	Belle avec Frida	7-août-83	28	11	1983
72	Daniel Balavoine	Pour la femme veuve qui s'eveille	4-déc.-83	49	7	1983
73	Daniel Guichard	Le gitan	27-févr.-83	11	20	1983
74	Daniel Guichard	Le nez au mur	9-oct.-83	19	15	1983
75	Danyel Gérard	Sulirane	5-juin-83	41	9	1983
76	Daryl Hall & John Oates	Maneater	20-févr.-83	75	2	1983
77	David Bowie	Let's dance	27-mars-83	1	28	1983
78	David Bowie	China girl	18-sept.-83	23	22	1983
79	David Christie	Our time has come	22-mai-83	65	2	1983
80	David Sylvain & Riuchi Sakamoto	B.O Furyo	24-juil.-83	39	10	1983
81	De Blanc	Hush	11-sept.-83	43	7	1983
82	Debbie Davis	Joy	11-déc.-83	51	6	1983
83	Demis Roussos	Follow me	30-janv.-83	58	1	1983
84	Dexys Midnight Runners	The celtic soul brothers	3-juil.-83	64	4	1983
85	Diana Ross	Pieces of Ice	21-août-83	67	4	1983
86	Diane Tell	Souvent , longtemps , énormément	13-mars-83	45	6	1983
87	Dick Rivers	Cinderella	27-févr.-83	56	11	1983
88	Dick Rivers	Les yeux d'une femme	4-sept.-83	60	8	1983
89	Didier Barbelivien	Les soleils éléctriques	20-févr.-83	42	8	1983
90	Didier Barbelivien	C'est d'quel coté la mer	24-juil.-83	57	6	1983
91	Dionne Warwick	All the love in the world	10-avr.-83	64	3	1983
92	Divine	Shoot your shot	15-mai-83	45	6	1983
93	Donna Summer	She works hard for the money	31-juil.-83	8	30	1983
94	Dorothée	Les schroumpfs	27-févr.-83	1	25	1983
95	Dorothée	Pour faire une chanson	18-sept.-83	33	12	1983
96	Earth, Wind and Fire	Fall in love with me	20-févr.-83	24	15	1983
97	Eartha Kitt	Where is my man ?	23-oct.-83	17	20	1983
98	Eddy Grant	I don't wanna dance	23-janv.-83	70	3	1983
99	Eddy Grant	Electric avenue	12-juin-83	61	7	1983
100	Eddy Mitchell	La dernière séance ( B.O )	2-janv.-83	70	3	1983
101	Electric Light Orchestra	Rock'n roll is king	16-oct.-83	55	6	1983
102	Elton John	That's why they called it the blues	26-juin-83	43	7	1983
103	Elton John	I'm still standing	2-oct.-83	9	27	1983
104	Eric Charden	L'adolescence	20-févr.-83	37	8	1983
105	Etienne Daho	Le grand sommeil	5-juin-83	45	7	1983
106	Eurythmics	Love is a stranger	6-févr.-83	57	5	1983
107	Eurythmics	Sweet dreams	19-juin-83	1	27	1983
108	F.R David	Pick up the phone	3-avr.-83	42	9	1983
109	F.R David	I need you	24-juil.-83	44	6	1983
110	Fathers ans Sons	Lovers rock	20-mars-83	73	1	1983
111	Fleetwood Mac	Gypsy	30-janv.-83	58	3	1983
112	Forbans	Lève ton ful de là	14-août-83	11	20	1983
113	Forrest	Rock the boat	22-mai-83	65	3	1983
114	Francis Cabrel	La fille qui m'accompagne	20-nov.-83	50	8	1983
115	François Valéry	Stars le samedi soir	23-janv.-83	29	15	1983
116	François Valéry	Elle etait venue du Colorado	14-août-83	49	5	1983
117	Frank Dana	Lovers	10-avr.-83	56	4	1983
118	Frank Stallone	Far from over	13-nov.-83	23	17	1983
119	Frédéric François	Adios amor	20-mars-83	4	19	1983
120	Frédéric François	Aimer	20-nov.-83	9	25	1983
121	Freez	I.O.U	2-oct.-83	19	20	1983
122	Frida	To turn the stone	13-mars-83	60	5	1983
123	Frida	Belle avec Daniel Balavoine	7-août-83	28	11	1983
124	Gary Byrd	The Crown avec Stevie Wonder	18-sept.-83	51	11	1983
125	Gary Low	You're a danger	20-mars-83	36	8	1983
126	Gary Low	I want you	7-août-83	50	6	1983
127	Gazebo	I like Chopin	18-sept.-83	5	25	1983
128	Genesis	Mama	2-oct.-83	31	20	1983
129	George Benson	Inside love	4-sept.-83	57	4	1983
130	Gerard Berliner	Les mémés	20-mars-83	50	5	1983
131	Gérard Berliner	Le voleur de mamans	2-janv.-83	18	10	1983
132	Gérard Blanchard	Anachronique	22-mai-83	49	5	1983
133	Gérard Blanchard	Papous	16-oct.-83	27	15	1983
134	Gérard Lenorman	On a volé la rose	16-janv.-83	15	12	1983
135	Gérard Lenorman	Vive les vacances	29-mai-83	31	16	1983
136	Gérard Presgurvic	Détective	13-mars-83	34	9	1983
137	GG Anderson	African baby	28-août-83	21	19	1983
138	Gibson Brothers	My heart's beating wild	12-juin-83	14	21	1983
139	Gilbert Bécaud	Désirée	6-févr.-83	11	19	1983
140	Gilberto Gil	Toda menina baiana	31-juil.-83	62	2	1983
141	Ginni Gallan	J'arrête pas la musique	6-mars-83	29	10	1983
142	Gino Palatino	Vendetta a Parigi	27-mars-83	31	8	1983
143	Gloria Gaynor	I am what i am	4-déc.-83	37	10	1983
144	Grace Jones	The apple streching - Nipple to the bottle	9-janv.-83	58	4	1983
145	Grandmaster Flash & Furious five	The message	23-janv.-83	72	1	1983
146	Greg Kihn Band	Jeopardy	24-avr.-83	15	25	1983
147	Guy Béart	C'est la merde	9-janv.-83	24	17	1983
148	Guy Criaki	Elle disait	10-avr.-83	26	13	1983
149	Herbert Léonard	Ca pleure pas un homme - Portrait d'une femme	20-mars-83	34	13	1983
150	Herbert Léonard	Amoureux fous avec Julie Pietri	26-juin-83	4	23	1983
151	Herbie Hancock	Rock it	13-nov.-83	18	23	1983
152	Hervé Cristiani	Salve Regina - les futures légendes	23-janv.-83	41	9	1983
153	Hervé Vilard	Méditerranéene	29-mai-83	5	24	1983
154	Human League	Fascination	4-sept.-83	63	2	1983
155	Icehouse	Hey little girl	21-août-83	56	3	1983
156	Ici Paris	Maman , je n'veux plus aller à l'école	4-déc.-83	55	7	1983
157	Imagination	Looking at midnight	29-mai-83	21	15	1983
158	Imagination	New dimension	1-janv.-84	71	1	1983
159	Indeep	Last night a DJ saved my life	13-févr.-83	8	22	1983
160	Indeep	When boys talk	10-juil.-83	44	6	1983
161	Indeep	Buffalo Bill	4-sept.-83	45	7	1983
162	Indochine	L'aventurier	17-avr.-83	6	29	1983
163	Irène Cara	Flashdance…. What a feeling	7-août-83	1	33	1983
164	Irène Cara	Why me	25-déc.-83	16	16	1983
165	Iron Maiden	Flight of Icarus	19-juin-83	66	2	1983
166	Jacky Reggan	C'est pas facile	28-août-83	73	2	1983
167	Jacques Higelin	Lobotomie autonomie - La ballade de chez Tao	15-mai-83	61	3	1983
168	Jairo	Je veux être heureux tout de suite	24-avr.-83	41	8	1983
169	Jairo	L'appel du condor	6-nov.-83	48	5	1983
170	Jakie Quartz	Mise au point	8-mai-83	1	28	1983
171	Jane Birkin	Baby alone in Baylone	18-déc.-83	61	3	1983
172	Jane Surrey	Tout tout-doucement	9-janv.-83	66	2	1983
173	Jazzy Dee	Get on up	21-août-83	69	2	1983
174	Jean-Jacques Goldman	Comme toi	27-févr.-83	4	24	1983
175	Jean-Jacques Goldman	Au bout de mes rêves	3-juil.-83	13	21	1983
176	Jean-Luc Lahaye	Appelle-moi Brando	20-févr.-83	12	18	1983
177	Jean-Luc Lahaye	Decibelle	17-juil.-83	23	15	1983
178	Jean-Pierre Millers	Rendez-vous	6-mars-83	72	1	1983
179	Jean-Yves Lievaux	C'est pas difficile	1-mai-83	32	10	1983
180	Jeane Manson	Love moi dans tes bras	14-août-83	54	4	1983
181	Jeanne-Marie Sens	Rien à se dire	4-déc.-83	57	3	1983
182	Jennifer Warnes	Up where we belong avec Joe Cocker	26-juin-83	44	6	1983
183	Jimmy Cliff	Reggae Night	11-déc.-83	2	27	1983
184	Joan Baez	Children of the eighties	11-sept.-83	51	7	1983
185	Joan Jett & The Blackhearts	Do you wanna touch me	9-janv.-83	54	5	1983
186	Joe Cocker	Up where we belong avec Jennifer Warnes	26-juin-83	44	6	1983
187	Johnny Hallyday	Cartes Postales d'Alabama - J'ai épousé une ombre	30-janv.-83	21	19	1983
188	Johnny Hallyday	Signes extérieurs de richesse - Pour ceux qui s'aiment	19-juin-83	10	17	1983
189	Johnny Hallyday	L'amour violent - La fille d'en face	25-sept.-83	30	14	1983
190	Julie Pietri	Et c'est comme si	9-janv.-83	8	19	1983
191	Julie Pietri	Amoureux fous avec Herbert Léonard	26-juin-83	4	23	1983
192	Julien Clerc	Cœur de rocker	24-juil.-83	4	27	1983
193	Julio Iglesias	Nostalgie	30-janv.-83	25	9	1983
194	Kajagoogoo	Too shy	10-avr.-83	1	30	1983
195	Kano	Another Life	6-nov.-83	33	11	1983
196	Karen Cheryl	Twister ma peine	22-mai-83	19	15	1983
197	Karen Cheryl	Pense à moi quand même	20-nov.-83	21	15	1983
198	Katia	Ca danse boite à musique	13-févr.-83	54	8	1983
199	Kenny Rogers	We've got tonight avec Sheena Easton	3-avr.-83	41	5	1983
200	Kid Créole & the Coconuts	There's somethign wrong in paradise	4-déc.-83	68	2	1983
201	Kim Carnes	Invisible hands	6-nov.-83	48	5	1983
202	Kim Wilde	Love blonde	28-août-83	15	20	1983
203	Koeur's	Allo Elodie	11-sept.-83	20	20	1983
204	Kool & The Gang	Oh la la la ( Lets go dancing )	27-mars-83	71	2	1983
205	Koxo	Step by step	16-janv.-83	18	19	1983
206	Laura Branigan	Gloria	23-janv.-83	53	3	1983
207	Laurent Voulzy	Bopper en larmes	17-juil.-83	61	4	1983
208	Laurent Voulzy	Liebe	25-déc.-83	66	2	1983
209	Le Club	Un fait divers et rien de plus	31-juil.-83	30	16	1983
210	Lime	Come on and get your love	16-janv.-83	45	5	1983
211	Lime	Guilty	21-août-83	60	5	1983
212	Linda De Suza	L'étrangère	23-janv.-83	37	11	1983
213	Linda De Suza	Comme un homme	11-déc.-83	38	14	1983
214	Linda Keel	Paris by night	24-avr.-83	34	16	1983
215	Linda Ronstadt	Lies	13-févr.-83	61	2	1983
216	Lionel Richie	All night long	20-nov.-83	11	25	1983
217	Little Joe	Splish splash	6-févr.-83	67	2	1983
218	Lou and the Hollywood Bananas	Les petites rues de Singapour	17-avr.-83	31	14	1983
219	Louis Chedid	Les absents ont toujours tort	10-juil.-83	56	5	1983
220	Louis Chedid	Le chacha de l'insécurité	23-oct.-83	54	6	1983
221	Loverde	Die hard lover	6-févr.-83	69	6	1983
222	Madleen Kane	Playing for time	30-janv.-83	39	8	1983
223	Madness	Our House	28-août-83	46	8	1983
224	Maisonettes	Heartache avenue	15-mai-83	20	19	1983
225	Mari Wilson	Just what i always wanted	10-avr.-83	43	10	1983
226	Mari Wilson	Cry me a river	4-sept.-83	58	3	1983
227	Marianne Faithfull	Running for our lives	8-mai-83	48	8	1983
228	Marie Myriam	Sentimentale	27-mars-83	16	21	1983
229	Martine Clemenceau	Puisque quelqu'un m'attend	4-sept.-83	50	5	1983
230	Marvin Gaye	Sexual healing	16-janv.-83	44	11	1983
231	Matthew Gonder	Clair comissaire	13-févr.-83	55	4	1983
232	Men at Work	Overkill	26-juin-83	66	5	1983
233	Men at Work	It's a Mistake	30-oct.-83	66	1	1983
234	Men without hats	Safety dance	23-oct.-83	65	4	1983
235	Miamis	Vamos à la playa	25-sept.-83	58	10	1983
236	Michael Jackson	Billie Jean	9-janv.-83	1	33	1983
237	Michael Jackson	Beat it	15-mai-83	1	26	1983
238	Michael Jackson	Wanna be startin' something	11-sept.-83	10	16	1983
239	Michael Jackson	Say say say avec Paul McCartney	9-oct.-83	2	27	1983
240	Michael Jackson	Thriller	20-nov.-83	1	29	1983
241	Michael Sembello	Maniac	30-oct.-83	15	21	1983
242	Michel Berger	Voyou	13-mars-83	17	17	1983
243	Michel Jonasz	Minuit sonne - Lucille	8-mai-83	62	6	1983
244	Michel Sardou	Les années 30 - Il était là	30-janv.-83	11	15	1983
245	Michel Sardou	La première fois qu'on s'aimera avec Sylvie Vartan	19-juin-83	6	22	1983
246	Michel Sardou	Vladimir Ilitch	30-oct.-83	10	19	1983
247	Michèle Torr	Midnight blue en Irlande	20-févr.-83	18	19	1983
248	Michèle Torr	A mon père	4-déc.-83	50	10	1983
249	Mike Oldfield	Moonlight shadow	12-juin-83	5	32	1983
250	Miquel Brown	So many men, so little time	30-oct.-83	39	12	1983
251	Mireille Mathieu	Together we're strong ( avec Patrick Duffy )	20-févr.-83	4	19	1983
252	Mireille Mathieu	Je veux l'aimer	6-nov.-83	40	7	1983
253	Movie Music	Stars de la pub	23-janv.-83	43	13	1983
254	Musical Youth	Youth of today	8-mai-83	61	2	1983
255	Musical Youth	Never gonna give you up	5-juin-83	66	3	1983
256	Nana Mouskouri	Chanter La vie	14-août-83	27	14	1983
257	Nana Mouskouri	Amazing grace - Addio	18-déc.-83	62	5	1983
258	New Edition	Candy girl	14-août-83	73	2	1983
259	Nicoletta	Idées noires avec Bernadr Lavilliiers	24-avr.-83	19	20	1983
260	Nina Hagen	New-York , New-York	4-déc.-83	58	4	1983
261	Odeurs	Le cri du kangourou	8-mai-83	36	9	1983
262	Ofra Haza	Va, va , va	17-avr.-83	36	6	1983
263	Oggi Quatro	Cantero	12-juin-83	23	15	1983
264	Olivia Newton-John	Heart attack	9-janv.-83	41	7	1983
265	Orchestral Manœuvres	Telegraph	1-mai-83	57	5	1983
266	Pat Benatar	Love is a battlefield	27-nov.-83	33	9	1983
